"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1970M09,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801014000001,…,…,0.67500000000000004,1.1603000000000001,0.93870549999999997,0.83499999999999996,0.62664120000000001,0.99066670000000000998,0.88759960000000004,381,…,…,364.47,226.29,…,119,276,106,…,…,26.768581567679998,58.4,51.8,125.72,…,…,…,…,56.22,…,0.1618,0.1696,1.28,0.42420408000999998,…,2.7337288000000002,0.112215158,0.16755112,0.085300000000000001,1071.75,42.99,44.44,175,178.30072878273,…,0.69179999999999997,…,0.36489999999999999999,11,54,41,18.25,31.5,617.29370117188,9.84,1246.9000000000001,284.8,3646.4,2846.2,300,36.19,132.5,1.8016000000000001
1970M10,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801014000001,…,…,0.67500000000000004,1.1196999999999999,0.94157150000000001,0.83499999999999996,0.62664120000000001,0.99066670000000000998,0.88759960000000004,398.48000000000000001,…,…,390.22,257.47000000000003,…,123,304,104,…,…,27.368679832400002,58.4,51.8,124.44,…,…,…,…,58.79,…,0.16930000000000001,0.1696,1.284,0.42533402559,…,2.7337288000000002,0.112215158,0.16755112,0.086599999999999996,1025.76,42.99,44.44,175,178.30072878273,…,0.69769999999999999,…,0.34810000000000002,11,54,41,18.25,31.5,617.29370117188,9.84,1142.4000000000001,285.2,3668.5,2846.2,296.5,37.520000000000003,132.5,1.7458
1970M11,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801014000001,…,…,0.67500000000000004,1.0278,0.91599850000000005,0.83499999999999996,0.62664120000000001,0.99066670000000000998,0.88759960000000004,401.56,…,…,406.28,269.99,…,125,330,105,…,…,27.880192790190002,58.4,51.8,124.84,…,…,…,…,60.99,…,0.1497,0.1696,1.2703,0.4269890174,…,2.7337288000000002,0.112215158,0.16314187999999999,0.0901,1057.02,42.99,44.44,175,178.30072878273,…,0.70899999999999996,…,0.37409999999999999,11,54,41,18.25,31.5,617.29370117188,9.84,1085.3,279.89999999999998001,3615.6,2846.2,293.2,37.44,132.5,1.7604
1970M12,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801014000001,…,…,0.67500000000000004,0.97750000000000004,0.91908489999999998,0.83499999999999996,0.62664120000000001,0.99066670000000000998,0.88759960000000004,403.92,…,…,437.69,271.64,…,121,311,106,…,…,28.38636321121,58.4,51.8,120.42,…,…,…,…,63.2,…,0.1285,0.19339999999999999,1.3069,0.42864878674000001001,…,2.7337288000000002,0.112215158,0.16534650000000001,0.0906,1063.19,42.99,44.44,175,178.30072878273,…,0.71650000000000003,…,0.37040000000000001,11,54,41,18.25,31.5,617.29370117188,9.84,1045.7,276.7,3496.5,2846.2,289.2,37.44,132.5,1.6348
1971M01,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0031000000000001,0.92988729999999997,0.77969999999999995,0.63839950000000001,0.7991994,0.90159959999999995,409.82,…,…,448.32,273.29000000000002,…,125,309,105,…,…,28.50975184959,58.4,55.77,121.4,…,…,…,…,63.57,…,0.13800000000000001,0.13189999999999999,1.3358000000000001,0.42996642411000002,0.80259999999999998,3.3069299999999999,0.112215158,0.16975573999999999,0.104,1045.9100000000001,44.43,44.44,…,178.30072878273,…,0.72750000000000004,…,0.35339999999999999,11.25,57.5,40,16,32.5,617.29370117188,10.33,1010,262.5,3465.7,2932.1,284.60000000000001999,37.880000000000003,129,1.6395999999999999
1971M02,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.98329999999999995,0.92966680000000002,0.77810000000000001,0.66959950000000001,0.76319939999999997,0.90159959999999995,393.4,…,…,479.5,273.29000000000002,…,125,297,101,…,…,28.55707926401,58.4,55.77,105.1,…,…,…,…,63.57,…,0.13500000000000001,0.1462,1.3716999999999999,0.43115038508999998,0.7913,3.3069299999999999,0.112215158,0.17416498,0.10630000000000001,1018.55,44.43,44.44,…,178.30072878273,…,0.74029999999999996,…,0.33329999999999999,11.25,57.5,40,16,32.5,617.29370117188,10.33,1020.2,266.10000000000001999,3463.5,2932.1,272.10000000000001999,38.74,122.5,1.6003000000000001
1971M03,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0143,0.94068960000000001,0.75649999999999995,0.70319940000000003,0.66479949999999999,0.90159959999999995,401.56,…,…,481.87,278.01999999999999999,…,124,300,100,…,…,28.451203500919998,58.4,55.77,98.91,…,…,…,…,62.83,…,0.13700000000000001,0.15240000000000001,1.3812,0.43287185936,0.78459999999999996,3.3069299999999999,0.112215158,0.17196036000000001,0.10340000000000001,1020.68,44.43,44.44,…,178.30072878273,…,0.72750000000000004,…,0.33529999999999999,11.25,57.5,40,16,32.5,617.29370117188,10.33,1144.0999999999999,267.39999999999998001,3527.4,2932.1,283.7,38.869999999999997,122.5,1.669
1971M04,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.98939999999999995,0.94002819999999998,1.0293000000000001,0.64559949999999999,1.540799,0.90159959999999995,388.8,…,…,462.97,269.27999999999997,…,119,292,98,…,…,28.421298617390001,58.4,55.77,95.67,…,…,…,…,62.46,…,0.13800000000000001,0.1711,1.4020999999999999,0.43440977716000001,0.81910000000000005,3.3069299999999999,0.112215158,0.16975573999999999,0.10050000000000001,1012.52,44.43,44.44,…,178.30072878273,…,0.72550000000000003001,…,0.35599999999999998,11.25,57.5,40,16,32.5,617.29370117188,10.33,1251.5,268,3562.7,2932.1,283.5,39.01,122.5,1.726
1971M05,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0183,0.94002819999999998,0.91410000000000002,0.65519950000000004998,1.1855990000000001,0.90159959999999995,359.04,…,…,453.51999999999999999,242.82,…,122,293,101,…,…,28.622759685889999,58.4,55.77,105.98,…,…,…,…,63.2,…,0.13900000000000001,0.1542,1.4038999999999999,0.43689260567999999,0.78979999999999995,3.3069299999999999,0.112215158,0.17416498,0.096100000000000005,1038.8,44.43,44.31,…,178.01888484413999,…,0.75349999999999995,…,0.37609999999999999001,11.25,57.5,40,16,32.5,617.29370117188,10.33,1114.4000000000001,264.5,3520.8,2932.1,287.7,40.520000000000003,122.5,1.6667000000000001
1971M06,1.64,1.64,1.64,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0022,0.93407589999999996,0.85329999999999995,0.63599950000000005,1.0223990000000001,0.90159959999999995,354.31,…,…,441.24,240.93,…,127,310,104,…,…,28.284179171270001,58.4,55.77,109.22,…,…,…,…,61.36,…,0.13700000000000001,0.1542,1.3711,0.43937304593999998,0.75819999999999999,3.3069299999999999,0.112215158,0.17636959999999999,0.091499999999999998,1035.0899999999999,44.43,43.26,…,175.72835731123001,…,0.7923,…,0.34239999999999998,11.25,57.5,40,16,32.5,617.29370117188,10.33,1074.2,273.3,3448,2932.1,308.60000000000001999,40.1,122.5,1.6081000000000001
1971M07,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.99270000000000003,0.92834399999999995,0.90769999999999995,0.63359949999999997999,1.187999,0.90159959999999995,351.01,…,…,439.58,263.37,…,134,336,107,…,…,28.331132125340002,58.4,55.77,111.48,…,…,…,…,61.36,…,0.13600000000000001,0.1542,1.3479000000000001,0.44185184502000002,0.75239999999999996,3.3069299999999999,0.112215158,0.17636959999999999,0.091999999999999998,1011.61,44.43,41.94,…,172.81223271447999,…,0.79649999999999999,…,0.33139999999999997,11.25,66,46.5,16,32.5,617.29370117188,10.33,1115.3,261.89999999999998001,3456.8,2932.1,317.60000000000001999,40.950000000000003,122.5,1.5808
1971M08,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0051000000000001,0.92988729999999997,0.86260000000000002998,0.71286939999999999,0.97320050000000002,0.90159959999999995,355.49,…,…,439.64,282.56,…,131,335,108,…,…,28.299510307239998,58.4,55.77,113.35,…,…,…,…,60.99,…,0.14499999999999999,0.1542,1.3241000000000001,0.44398130064000002,0.75019999999999998,3.3069299999999999,0.113758392,0.17857422000000001,0.093700000000000006,1001.25,44.43,42.19,…,173.36773483105,…,0.82889999999999997,…,0.31569999999999998,11.25,66,46.5,16,32.5,628.31665039063,10.33,1097.9000000000001,258.3,3478.9,2932.1,322.5,42.71,122.5,1.5866
1971M09,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.96450000000000002,0.92437579999999997,0.85460000000000003,0.72609270000000004,0.9360174,0.90159959999999995,356.72,…,…,429.75,272.24,…,124,296,99,…,…,28.34648871165,58.4,55.77,120.61,…,…,…,…,60.99,…,0.14699999999999999,0.1542,1.2968,0.44428801614000002,0.79010000000000002,3.3069299999999999,0.115522088,0.17416498,0.087900000000000006,1042.75,44.43,43.119999999999999999,…,175.42103026599,…,0.82669999999999999,…,0.32319999999999999001,11.25,66,46.5,16,32.5,639.33984375,10.33,1056.4000000000001,239.2,3525.2,2932.1,311.2,42.03,122.5,1.4214
1971M10,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.94310000000000005,0.91908489999999998,0.84770000000000001,0.70495339999999995,0.93661640000000002,0.90159959999999995,357.94,…,…,404.03,253.99,…,125,305,101,…,…,28.237086453309999,58.4,55.77,121.69,…,…,…,…,60.26,…,0.14299999999999999,0.1542,1.3129,0.4466334247,0.79790000000000005,3.3069299999999999,0.116403936,0.17416498,0.092799999999999994,1081.58,44.43,43.58,…,176.42910586900001,…,0.81850000000000001,…,0.31569999999999998,11.25,66,46.5,16,32.5,639.33984375,10.33,1041.2,229.5,3489.9,2932.1,336.6,42.5,122.5,1.3358000000000001
1971M11,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,0.96579999999999999,0.92547809999999997,0.82069999999999999,0.69305430000000001,0.86756429999999995,0.90159959999999995,358.23000000000000001,…,…,396.01,247.82,…,125,301,102,…,…,28.283961231439999,58.4,55.77,118.06,…,…,…,…,60.26,…,0.14299999999999999,0.1542,1.2862,0.44879647447999998,0.84789999999999999,3.3069299999999999,0.116624398,0.17636959999999999,0.0935,1102.4000000000001,44.43,41.57,…,171.98728644139999,…,0.81569999999999998,…,0.31530000000000002,11.25,66,46.5,16,32.5,641.54443359375,10.33,1013.9,221.8,3534,2932.1,344.4,42.86,122.5,1.3199000000000001
1971M12,1.74,1.74,1.74,…,8.68,…,0.18,0.50224354379000002,…,…,0.53800000000000003001,1.0206999999999999,0.93738279999999996,0.80400000000000005,0.70222770000000001,0.80831960000000003,0.90159959999999995,300,…,…,410.95,233.69,…,126,271,101,…,…,28.25095631656,58.4,55.77,116.98,…,…,…,…,59.89,…,0.14399999999999999,0.15509999999999999,1.3166,0.45059029344000001,0.877,3.3069299999999999,0.11816763199999999,0.18298345999999999,0.1275,1100.6199999999999,44.43,41.45,…,171.71901157872,…,0.84550000000000003,…,0.2928,11.25,66,46.5,16,32.5,665.79516601563,10.33,1037.9000000000001,231,3670.7,2932.1,358.9,43.48,122.5,1.3935
1972M01,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,0.99050000000000005,0.92966680000000002,0.78690000000000004,0.74601410000000001,0.80410809999999999,0.81059970000000003,300,…,…,426.69,218.34,…,125,249,105,…,…,27.06295183816,51.33,53.08,113.84,…,…,…,…,59.89,…,0.13100000000000001,0.1885,1.3857999999999999,0.45333391136000001,0.92,4.1226393999999997,0.1543234,0.19180194,0.1741,1106.83,52.48,40.35,…,169.24297163932999,…,0.88839999999999997,…,0.31609999999999999,11.5,83,60,29.25,33.5,670.20458984375,10.33,1078,251.9,3626.6,3079.9,379.8,45.75,122.5,1.4731000000000001
1972M02,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,0.99960000000000004,0.93076899999999996,0.7923,0.78249400000000002,0.78392609999999996,0.81059970000000003,250,…,…,437.61,185.17,…,127,246,107,…,…,27.178920096150001,51.72,53.46,112.56,…,…,…,…,59.89,…,0.14000000000000001,0.19120000000000001,1.4041999999999999,0.45641986358999997,0.88849999999999996,4.1226393999999997,0.15608709600000001,0.1873927,0.18099999999999999,1115.1600000000001,52.48,42.130000000000000001,…,173.23455272171,…,0.89639999999999996999,…,0.3135,11.5,83,60,29.25,33.5,670.20458984375,10.33,1112.4000000000001,294.3,3631,3079.9,389.7,48.26,122.5,1.5036
1972M03,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.0192000000000001,0.94950800000000002,0.79600000000000004,0.82444589999999995,0.75308070000000005,0.81059970000000003,210,…,…,434.41,216.68,…,135,258,114,…,…,27.367115362260002,52.51,53.57,113.05,…,…,…,…,59.89,…,0.13300000000000001,0.1648,1.4548000000000001,0.46040182827999998,0.91759999999999997,4.1226393999999997,0.157189406,0.18959732000000001,0.185,1088.67,52.48,43.98,…,177.30172162124001,…,0.87070000000000003,…,0.30969999999999998,11.5,83,60,29.25,33.5,670.20458984375,10.33,1108.2,320.5,3789.7,3079.9,397.4,48.33,122.5,1.5364
1972M04,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.0115000000000001,0.96273529999999996,0.81399999999999995,0.80985399999999996,0.82147219999999999,0.81059970000000003,200,…,…,439.9,227.34,…,140,272,117,…,…,27.700405945970001,53.68,53.68,111.58,…,…,…,…,60.26,…,0.13500000000000001,0.1542,1.4991000000000001,0.46367674180000001001,0.93069999999999997,4.1226393999999997,0.15652801999999999,0.18518808,0.156,1066.04,52.48,43.57,…,176.40724337569,…,0.86509999999999998,…,0.30640000000000001,11.5,83,60,29.25,33.5,670.20458984375,10.33,1133,315.89999999999998001,3844.9,3079.9,395,49.03,122.5,1.5720000000000001
1972M05,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.0377000000000001,0.96471949999999995,0.85770000000000002,0.80255799999999998998,0.95983830000000003,0.81059970000000003,220,…,…,441.51999999999999999,227.51,…,140,252,117,…,…,27.888683322049999,54.48,51.53,114.13,…,…,…,…,60.26,…,0.1411,0.1331,1.5055000000000001,0.46645670906999998,0.98470000000000002,4.1226393999999997,0.15652801999999999,0.17857422000000001,0.1462,1060.8699999999999,52.48,42.54,…,174.14290035315,…,0.85980000000000001,…,0.32629999999999998,11.5,83,60,29.25,33.5,599.65673828125,10.33,1106.4000000000001,317.89999999999998001,3765.5,3079.9,386.2,54.619999999999999999,122.5,1.583
1972M06,1.77,1.77,1.77,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.0697000000000001,0.96251489999999995,0.86650000000000005,0.73507009999999995,1.053885,0.81059970000000003,248.46,…,…,422.12,216.13,…,138,234,119,…,…,27.574097412130001,52.9,49.82,118.35,…,…,…,…,59.89,…,0.13700000000000001,0.1331,1.5350999999999999,0.46959346886999997001,1.2290000000000001,4.1226393999999997,0.154543862,0.18077884,0.13950000000000001,1072.21,52.48,40.75,…,170.14690053573,…,0.83130000000000004,…,0.32669999999999999,11.5,83,60,29.25,33.5,566.58740234375,10.33,1063.2,311.89999999999998001,3741.2,3079.9,371,62.09,122.5,1.569
1972M07,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.2361,1.043863,0.78779999999999994,0.54557230000000001,1.007215,0.81059970000000003,222.41,…,…,403.2,214.6,…,141,226,127,…,…,27.9083578784,54.07,51.92,119.33,…,…,…,…,60.26,…,0.13109999999999999,0.1331,1.5065999999999999,0.47372466781,1.1514,4.1226393999999997,0.146386768,0.1873927,0.1225,1062.48,52.48,39.020000000000003,…,166.20736113845001,…,0.78149999999999997,…,0.3241,11.5,99,75,29.25,33.5,537.92724609375,10.33,1034.5999999999999,303.7,3732.4,3079.9,363.7,65.66,128,1.7358
1972M08,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.2009000000000001,1.040557,0.77200000000000002,0.63593750000000004,0.86931360000000002002,0.81059970000000003,217.02,…,…,413.54,220.64,…,141,223,126,…,…,28.6286672552,55.66,54.94,135.55000000000001,…,…,…,…,62.1,…,0.14199999999999999,0.1331,1.4916,0.47640385862000001,1.2221,4.1226393999999997,0.14682769200000001,0.19400655999999999,0.13780000000000001,1081.81,52.48,39.270000000000003,…,166.78155467369999,…,0.74150000000000005,…,0.317,11.5,99,75,29.25,33.5,540.1318359375,10.33,1046.7,297.8,3754.5,3079.9,363.5,67.03,132.5,1.8461000000000001
1972M09,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.1687000000000001,1.0346040000000001,0.75629999999999997,0.69374999999999998,0.76441870000000001,0.81059970000000003,226,…,…,412.33,224.87,…,135,225,138,…,…,32.15085873956,59.2,58.2,144.80000000000001,…,…,…,…,76.06,…,0.13300000000000001,0.1331,1.4577,0.48112753612999998001,1.2,4.1226393999999997,0.146386768,0.19400655999999999,0.15579999999999999,1062.8399999999999,52.48,39.380000000000003,…,167.03366698553,…,0.73299999999999998,…,0.308,11.5,99,75,29.25,33.5,537.92724609375,10.33,1060.5999999999999,302.39999999999998001,3803,3079.9,368.4,65.459999999999993997,132.5,1.7766999999999999
1972M10,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.1778999999999999,1.0368090000000001,0.74009999999999998,0.63293100000000002,0.77686829999999996001,0.81059970000000003,232,…,…,401.48000000000000001,224.02,…,136,228,135,…,…,33.932380115139999,57.22,56.880000000000000001,148.69999999999999,…,…,…,…,87.45,…,0.13500000000000001,0.1331,1.4686999999999999,0.48355758726999998,1.1093,4.1226393999999997,0.143741224,0.19400655999999999,0.1633,1061.76,52.48,39.46,…,167.21681798073001,…,0.77990000000000003999,…,0.36020000000000002,11.5,99,75,29.25,33.5,537.92724609375,10.33,917.5,297.2,3758.9,3079.9,363.7,64.86,132.5,1.8106
1972M11,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.1859,1.0443039999999999,0.70989999999999998,0.5837871,0.73531970000000002,0.81059970000000003,234.96,…,…,422.59,218.54,…,148,240,155,…,…,34.65496025254,59.2,61.95,156,…,…,…,…,88.92,…,0.14099999999999999,0.1331,1.4845999999999999,0.48933809322999999,1.1214,4.1226393999999997,0.14109568,0.18518808,0.16039999999999999,1048.8599999999999,52.48,39.46,…,167.21681798073001,…,0.81430000000000002,…,0.37209999999999999,11.5,99,75,29.25,33.5,540.1318359375,10.33,1007.1,298,3701.6,3079.9,378.9,62.91,132.5,1.8325
1972M12,1.87,1.87,1.87,…,9.6,…,0.19,0.54216598655000003,…,…,0.64400000000000002002,1.2174,1.052902,0.70740000000000003,0.60316510000000001,0.70840000000000002999,0.81059970000000003,247.87,…,…,455.82,213.26,…,174,234,198,…,…,38.749758890309998,67.06,75.83,165.5,…,…,…,…,102.88,…,0.13400000000000001,0.22939999999999999,1.5694999999999999,0.49745133572,1.1425000000000001,4.1226393999999997,0.14065475599999999,0.18959732000000001,0.20169999999999999,1056.18,52.48,43.48,…,176.21037696933001,…,0.86199999999999999,…,0.4012,11.5,99,75,29.25,33.5,540.1318359375,10.33,1024.4000000000001,308.39999999999998001,3730.2,3079.9,375,63.91,132.5,1.976
1973M01,2.08,2.08,2.08,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.278,1.0540050000000001,0.71609999999999996,0.60239160000000003,0.72538650000000005002,0.82039969999999995,231,…,…,445.79,211.77,…,214,239,215,…,…,42.096023126120002,79.13,81.349999999999994,160.88,…,…,…,…,108.39,…,0.13500000000000001,0.14879999999999999,1.7009000000000001,0.50219902931000004,1.1688000000000001,5.0044874000000004,0.14131614200000001,0.20679335600000001,0.2072,1041.72,133.47,48.85,…,187.64716089258999,…,0.88580000000000003,…,0.44219999999999998,13.75,105,84,64.75,42.5,542.33642578125,10.33,1119,318.3,3789.7,3373.1,387,65.14,132.5,2.0165999999999999
1973M02,2.08,2.08,2.08,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.4541999999999999,1.091923,0.72919999999999996,0.65741309999999997,0.70984480000000005,0.82039969999999995,299,…,…,460.54,258.66000000000003,…,259,291,247,…,…,40.763645642930001,81.099999999999994,78.48,173.53,…,…,…,…,98.84,…,0.14199999999999999,0.18229999999999999,1.8744000000000001,0.50886058293000003,1.1846000000000001,5.0044874000000004,0.14550492000000001,0.20150226800000001,0.19789999999999999,1039.48,133.47,63.34,…,215.90429558033,…,0.90680000000000005,…,0.46250000000000002,13.75,105,84,64.75,42.5,557.76879882813,10.33,1243.5999999999999,339.9,4027.8,3373.1,422,74.2,141.97,2.2362000000000002
1973M03,2.08,2.08,2.08,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.4193,1.10978,0.73399999999999999,0.69585609999999998,0.68559780000000003,0.82039969999999995,315,…,…,462.7,280.36,…,258,311,238,…,…,40.555044765280002,79.92,76.28,185.87,…,…,…,…,98.47,…,0.14199999999999999,0.17810000000000001,1.9795,0.51174867349999996998,1.2307999999999999,5.0044874000000004,0.14859138799999999,0.20811612800000001,0.1933,1046.8599999999999,133.47,74.099999999999994,…,234.99410265012,…,0.95799999999999996,…,0.54539999999999999998,13.75,105,84,64.75,42.5,570.99658203125,10.33,1509.5,372.1,4288,3373.1,474,84.37,152.5,2.3092000000000001
1973M04,2.35,2.35,2.35,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.2909999999999999,1.077593,0.80410000000000004,0.69264749999999997,0.89935120000000002,0.82039969999999995,360,…,…,473.56,290.2,…,260,333,256,…,…,40.721553010720001,77.77,74.510000000000005,185.87,…,…,…,…,101.05,…,0.14699999999999999,0.14879999999999999,1.8532,0.51707943782999999,1.2693000000000001,5.0044874000000004,0.14881185,0.21274583,0.19819999999999999,1066.55,133.47,70.97,…,229.58077942838,…,1.0306999999999999,…,0.54369999999999996,13.75,105,84,64.75,42.5,570.99658203125,10.33,1588.4,387.1,4270.3,3373.1,513,90.5,152.5,2.2071999999999998
1973M05,2.35,2.35,2.35,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.4151,1.0745070000000001,0.80710000000000004,0.63614459999999995,0.96477179999999996,0.82039969999999995,416,…,…,493.84,323.83,…,358,373,364,…,…,42.944456676900003,88.97,78.48,185.87,…,…,…,…,102.15,…,0.157,0.154,1.8479000000000001,0.52873590114000002,1.2408999999999999,5.0044874000000004,0.151677856,0.22178477199999999,0.2001,1087.3599999999999,133.47,61.74,…,212.94189212805,…,1.1497999999999999,…,0.55069999999999997,13.75,105,84,64.75,42.5,582.01977539063,10.33,1552.2,396.4,4347.5,3373.1,549,101.96,152.5,2.4011999999999998
1973M06,2.35,2.35,2.35,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.4147000000000001,1.077593,0.84370000000000001,0.60471980000000003,1.076973,0.84927540000000001,457,…,…,524.80999999999995,371.41,…,470,455,497,…,…,46.210613849799998,101.17,87.3,185.87,…,…,…,…,108.39,…,0.16,0.154,1.7996000000000001,0.53971898260999995,1.2883,5.0044874000000004,0.154543862,0.22597355,0.20669999999999999,1116.3,133.47,55.72,…,201.46570566532,…,1.2237,…,0.66949999999999998,13.75,105,84,64.75,42.5,601.861328125,10.33,1748.7,425.3,4530.5,3373.1,656,120.12,152.5,2.6208999999999998
1973M07,2.7,2.7,2.7,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.3567,1.0581929999999999,0.87180000000000002,0.63099689999999997,1.1351500000000001,0.84927540000000001,552,…,…,593.55999999999995,472.85,…,330,550,582,…,…,48.801615768029997,109.44,99.65,332.53,…,…,…,…,114.64,…,0.154,0.154,1.9575,0.54732563547000001998,1.4375,5.0044874000000004,0.15233924200000001,0.22597355,0.20979999999999999,1135.95,133.47,56.35,…,202.69257881953999,…,1.4550000000000001,…,0.84860000000000002,13.75,132.5,115,64.75,42.5,634.9306640625,10.33,2021.2,469.8,4962.6000000000004,3373.1,842,120.17,152.5,2.7056
1973M08,2.7,2.7,2.7,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.3307,1.0449660000000001,0.85289999999999999001,0.73660709999999996,0.97289599999999998,0.84927540000000001,573,…,…,597.88,536.33000000000004,…,331,548,330,…,…,64.466196250950005997,122.43,113.32,377.7,…,…,…,…,192.54,…,0.14599999999999999,0.154,2.4590000000000001,0.53809543567999996,1.4748000000000001,5.0044874000000004,0.14859138799999999,0.23699665,0.19769999999999999,1150.06,133.47,63.55,…,216.29054293146001,…,1.6719999999999999,…,0.82410000000000005,13.75,132.5,115,64.75,42.5,619.49829101563,10.33,2123,447.5,5004.5,3373.1,914,106.76,152.5,2.6364999999999998001
1973M09,2.7,2.7,2.7,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.3271999999999999,1.1044890000000001,0.81,0.7370892,0.84370089999999998,0.84927540000000001,550,…,…,533.73,424.13,…,266,508,218,…,…,61.216465074749998,107.08,105.82,377.7,…,…,…,…,189.6,…,0.14199999999999999,0.154,2.2624,0.53248726374999999,1.5645,5.0044874000000004,0.14528445800000001,0.24184681399999999,0.19769999999999999,1179.2,133.47,70.27,…,228.35520024168,…,1.9112,…,0.73409999999999997,13.75,132.5,115,64.75,42.5,604.06591796875,10.33,1936.1,444.7,5011.1000000000004,3373.1,976,102.97,155.24,2.6751
