entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Denmark,DNK,1984,26581.0,
Denmark,DNK,1985,27710.0,
Denmark,DNK,1986,28681.0,
Denmark,DNK,1987,28728.0,
Denmark,DNK,1988,29049.0,
Denmark,DNK,1989,29108.0,
Denmark,DNK,1990,29412.0,
Denmark,DNK,1991,29915.447,
Denmark,DNK,1992,30573.574,
Denmark,DNK,1993,30649.537,
Denmark,DNK,1994,32359.297,
Denmark,DNK,1995,33356.14,
Denmark,DNK,1996,34325.44,
Denmark,DNK,1997,35499.062,
Denmark,DNK,1998,36361.23,
Denmark,DNK,1999,37523.426,
Denmark,DNK,2000,39021.176,
Denmark,DNK,2001,39425.863,
Denmark,DNK,2002,39709.37,
Denmark,DNK,2003,39983.145,
Denmark,DNK,2004,41178.562,
Denmark,DNK,2005,42264.63,
Denmark,DNK,2006,44025.484,
Denmark,DNK,2007,44481.47,
Denmark,DNK,2008,44246.4,
Denmark,DNK,2009,42090.17,
Denmark,DNK,2010,42932.4,
Denmark,DNK,2011,43575.0,
Denmark,DNK,2012,43509.613,
Denmark,DNK,2013,43743.61,
Denmark,DNK,2014,44215.633,
Denmark,DNK,2015,44940.887,
Denmark,DNK,2016,46018.984,
Denmark,DNK,2017,47022.01,
Denmark,DNK,2018,47717.457,
Denmark,DNK,2019,48238.656,
Denmark,DNK,2020,47171.086,
Denmark,DNK,2021,49258.75,
Denmark,DNK,2022,50689.68,
Djibouti,DJI,1950,3459.0,
Djibouti,DJI,1951,3566.0,
Djibouti,DJI,1952,3585.0,
Djibouti,DJI,1953,3633.0,
Djibouti,DJI,1954,3743.0,
Djibouti,DJI,1955,3765.0,
Djibouti,DJI,1956,3810.0,
Djibouti,DJI,1957,3848.0,
Djibouti,DJI,1958,3840.0,
Djibouti,DJI,1959,3948.0,
Djibouti,DJI,1960,4087.0,
Djibouti,DJI,1961,4114.0,
Djibouti,DJI,1962,4057.0,
Djibouti,DJI,1963,4092.0,
Djibouti,DJI,1964,4055.0,
Djibouti,DJI,1965,4047.0,
Djibouti,DJI,1966,4063.0,
Djibouti,DJI,1967,4055.0,
Djibouti,DJI,1968,4028.0,
Djibouti,DJI,1969,4018.0,
Djibouti,DJI,1970,4774.0,
Djibouti,DJI,1971,4846.0,
Djibouti,DJI,1972,4787.0,
Djibouti,DJI,1973,4801.0,
Djibouti,DJI,1974,4414.0,
Djibouti,DJI,1975,4691.0,
Djibouti,DJI,1976,4878.0,
Djibouti,DJI,1977,4036.0,
Djibouti,DJI,1978,3419.0,
Djibouti,DJI,1979,3308.0,
Djibouti,DJI,1980,3167.0,
Djibouti,DJI,1981,3091.0,
Djibouti,DJI,1982,3043.0,
Djibouti,DJI,1983,2963.0,
Djibouti,DJI,1984,2944.0,
Djibouti,DJI,1985,2880.0,
Djibouti,DJI,1986,2743.0,
Djibouti,DJI,1987,2670.0,
Djibouti,DJI,1988,2652.0,
Djibouti,DJI,1989,2436.0,
Djibouti,DJI,1990,2308.0,
Djibouti,DJI,1991,2013.3427,
Djibouti,DJI,1992,2141.634,
Djibouti,DJI,1993,2290.7847,
Djibouti,DJI,1994,2175.3618,
Djibouti,DJI,1995,2262.4287,
Djibouti,DJI,1996,2081.9954,
Djibouti,DJI,1997,2080.5134,
Djibouti,DJI,1998,1974.5657,
Djibouti,DJI,1999,1930.5078,
Djibouti,DJI,2000,1880.9988,
Djibouti,DJI,2001,1845.6991,
Djibouti,DJI,2002,1824.4551,
Djibouti,DJI,2003,1945.6655,
Djibouti,DJI,2004,2097.1233,
Djibouti,DJI,2005,2126.8052,
Djibouti,DJI,2006,2342.2192,
Djibouti,DJI,2007,2396.018,
Djibouti,DJI,2008,2463.4448,
Djibouti,DJI,2009,2521.5046,
Djibouti,DJI,2010,2543.8733,
Djibouti,DJI,2011,2590.0,
Djibouti,DJI,2012,2654.0,
Djibouti,DJI,2013,2724.0,
Djibouti,DJI,2014,2823.0,
Djibouti,DJI,2015,2941.0,
Djibouti,DJI,2016,3084.5425,
Djibouti,DJI,2017,3197.9792,
Djibouti,DJI,2018,3308.117,
Djibouti,DJI,2019,3436.9502,
Djibouti,DJI,2020,3426.696,
Djibouti,DJI,2021,3541.5713,
Djibouti,DJI,2022,3623.0603,
Dominica,DMA,1950,980.0,
Dominica,DMA,1951,1066.0,
Dominica,DMA,1952,1121.0,
Dominica,DMA,1953,1073.0,
Dominica,DMA,1954,1098.0,
Dominica,DMA,1955,1130.0,
Dominica,DMA,1956,1203.0,
Dominica,DMA,1957,1239.0,
Dominica,DMA,1958,1261.0,
Dominica,DMA,1959,1226.0,
Dominica,DMA,1960,1245.0,
Dominica,DMA,1961,1176.0,
Dominica,DMA,1962,1333.0,
Dominica,DMA,1963,1372.0,
Dominica,DMA,1964,1419.0,
Dominica,DMA,1965,1203.0,
Dominica,DMA,1966,1323.0,
Dominica,DMA,1967,1325.0,
Dominica,DMA,1968,1288.0,
Dominica,DMA,1969,1388.0,
Dominica,DMA,1970,1492.0,
Dominica,DMA,1971,1578.0,
Dominica,DMA,1972,1674.0,
Dominica,DMA,1973,1793.0,
Dominica,DMA,1974,1894.0,
Dominica,DMA,1975,1940.0,
Dominica,DMA,1976,2066.0,
Dominica,DMA,1977,2117.0,
Dominica,DMA,1978,2365.0,
Dominica,DMA,1979,1932.0,
Dominica,DMA,1980,2219.0,
Dominica,DMA,1981,2499.0,
Dominica,DMA,1982,2592.0,
Dominica,DMA,1983,2644.0,
Dominica,DMA,1984,2802.0,
Dominica,DMA,1985,2872.0,
Dominica,DMA,1986,3107.0,
Dominica,DMA,1987,3370.0,
Dominica,DMA,1988,3687.0,
Dominica,DMA,1989,3714.0,
Dominica,DMA,1990,3939.0,
Dominica,DMA,1991,4083.9958,
Dominica,DMA,1992,4271.69,
Dominica,DMA,1993,4339.817,
Dominica,DMA,1994,4459.365,
Dominica,DMA,1995,4606.734,
Dominica,DMA,1996,4894.842,
Dominica,DMA,1997,5170.808,
Dominica,DMA,1998,5462.6973,
Dominica,DMA,1999,5584.024,
Dominica,DMA,2000,5696.955,
Dominica,DMA,2001,5799.8164,
Dominica,DMA,2002,5771.375,
Dominica,DMA,2003,6321.9556,
Dominica,DMA,2004,6602.7,
Dominica,DMA,2005,6697.5347,
Dominica,DMA,2006,7133.7812,
Dominica,DMA,2007,7698.7734,
Dominica,DMA,2008,8454.0625,
Dominica,DMA,2009,8511.858,
Dominica,DMA,2010,8768.478,
Dominica,DMA,2011,8944.0,
Dominica,DMA,2012,8823.0,
Dominica,DMA,2013,9145.0,
Dominica,DMA,2014,9507.0,
Dominica,DMA,2015,9319.0,
Dominica,DMA,2016,9567.251,
Dominica,DMA,2017,8877.882,
Dominica,DMA,2018,9153.232,
Dominica,DMA,2019,9575.093,
Dominica,DMA,2020,7974.3066,
Dominica,DMA,2021,8419.473,
Dominica,DMA,2022,8879.6455,
Dominican Republic,DOM,1950,1637.0,
Dominican Republic,DOM,1951,1780.0,
Dominican Republic,DOM,1952,1868.0,
Dominican Republic,DOM,1953,1790.0,
Dominican Republic,DOM,1954,1833.0,
Dominican Republic,DOM,1955,1886.0,
Dominican Republic,DOM,1956,2008.0,
Dominican Republic,DOM,1957,2066.0,
Dominican Republic,DOM,1958,2104.0,
Dominican Republic,DOM,1959,2047.0,
Dominican Republic,DOM,1960,2075.0,
Dominican Republic,DOM,1961,1964.0,
Dominican Republic,DOM,1962,2222.0,
Dominican Republic,DOM,1963,2291.0,
Dominican Republic,DOM,1964,2365.0,
Dominican Republic,DOM,1965,2007.0,
Dominican Republic,DOM,1966,2206.0,
Dominican Republic,DOM,1967,2211.0,
Dominican Republic,DOM,1968,2150.0,
Dominican Republic,DOM,1969,2316.0,
Dominican Republic,DOM,1970,2488.0,
Dominican Republic,DOM,1971,2678.0,
Dominican Republic,DOM,1972,2928.0,
Dominican Republic,DOM,1973,3196.0,
Dominican Republic,DOM,1974,3295.0,
Dominican Republic,DOM,1975,3365.0,
Dominican Republic,DOM,1976,3504.0,
Dominican Republic,DOM,1977,3586.0,
Dominican Republic,DOM,1978,3583.0,
Dominican Republic,DOM,1979,3649.0,
Dominican Republic,DOM,1980,3781.0,
Dominican Republic,DOM,1981,3846.0,
Dominican Republic,DOM,1982,3826.0,
Dominican Republic,DOM,1983,3905.0,
Dominican Republic,DOM,1984,3830.0,
Dominican Republic,DOM,1985,3653.0,
Dominican Republic,DOM,1986,3682.0,
Dominican Republic,DOM,1987,3877.0,
Dominican Republic,DOM,1988,3821.0,
Dominican Republic,DOM,1989,4219.0,
Dominican Republic,DOM,1990,3939.0,
Dominican Republic,DOM,1991,3969.5686,
Dominican Republic,DOM,1992,4185.406,
Dominican Republic,DOM,1993,4490.016,
Dominican Republic,DOM,1994,4597.151,
Dominican Republic,DOM,1995,4851.629,
Dominican Republic,DOM,1996,5198.5664,
Dominican Republic,DOM,1997,5616.89,
Dominican Republic,DOM,1998,6012.6924,
Dominican Republic,DOM,1999,6419.7812,
Dominican Republic,DOM,2000,6788.084,
Dominican Republic,DOM,2001,6917.0303,
Dominican Republic,DOM,2002,7327.3657,
Dominican Republic,DOM,2003,7324.6973,
Dominican Republic,DOM,2004,7441.4478,
Dominican Republic,DOM,2005,8156.431,
Dominican Republic,DOM,2006,9059.885,
Dominican Republic,DOM,2007,9866.458,
Dominican Republic,DOM,2008,10225.529,
Dominican Republic,DOM,2009,10365.675,
Dominican Republic,DOM,2010,11276.461,
Dominican Republic,DOM,2011,11679.0,
Dominican Republic,DOM,2012,11854.366,
Dominican Republic,DOM,2013,12290.143,
Dominican Republic,DOM,2014,13011.521,
Dominican Republic,DOM,2015,13765.119,
Dominican Republic,DOM,2016,14530.1,
Dominican Republic,DOM,2017,15053.832,
Dominican Republic,DOM,2018,15944.744,
Dominican Republic,DOM,2019,16587.236,
Dominican Republic,DOM,2020,15325.654,
Dominican Republic,DOM,2021,17046.646,
Dominican Republic,DOM,2022,17713.52,
East Asia (Maddison),,1820,911.1599,
East Asia (Maddison),,1830,846.0,
East Asia (Maddison),,1840,849.0,
East Asia (Maddison),,1850,899.65765,
East Asia (Maddison),,1870,993.6216,
East Asia (Maddison),,1890,1048.869,
East Asia (Maddison),,1900,1086.2826,
East Asia (Maddison),,1910,1056.0726,
East Asia (Maddison),,1920,1215.6156,
East Asia (Maddison),,1930,1296.0483,
East Asia (Maddison),,1940,1496.2766,
East Asia (Maddison),,1950,1109.4408,
East Asia (Maddison),,1960,1725.5217,
East Asia (Maddison),,1970,3030.772,
East Asia (Maddison),,1980,4191.3184,
East Asia (Maddison),,1990,6089.8413,
East Asia (Maddison),,2000,8152.877,
East Asia (Maddison),,2010,12862.345,
East Asia (Maddison),,2015,16298.285,
East Asia (Maddison),,2016,17048.79,
East Asia (Maddison),,2017,17909.393,
East Asia (Maddison),,2018,18785.072,
East Asia (Maddison),,2019,19580.744,
East Asia (Maddison),,2020,19749.514,
East Asia (Maddison),,2021,21157.305,
East Asia (Maddison),,2022,21728.52,
Eastern Europe (Maddison),,1820,1044.5385,
Eastern Europe (Maddison),,1850,1290.5618,
Eastern Europe (Maddison),,1870,1518.355,
Eastern Europe (Maddison),,1890,1582.6404,
Eastern Europe (Maddison),,1900,2015.9938,
Eastern Europe (Maddison),,1910,2240.678,
Eastern Europe (Maddison),,1920,1374.9872,
Eastern Europe (Maddison),,1930,2506.88,
Eastern Europe (Maddison),,1940,3216.907,
Eastern Europe (Maddison),,1950,4133.084,
Eastern Europe (Maddison),,1960,5865.5776,
Eastern Europe (Maddison),,1970,8330.067,
Eastern Europe (Maddison),,1980,9783.951,
Eastern Europe (Maddison),,1990,10091.273,
Eastern Europe (Maddison),,2000,8833.693,
Eastern Europe (Maddison),,2010,16320.271,
Eastern Europe (Maddison),,2015,18062.734,
Eastern Europe (Maddison),,2016,18301.775,
Eastern Europe (Maddison),,2017,18917.457,
Eastern Europe (Maddison),,2018,19560.426,
Eastern Europe (Maddison),,2019,20051.041,
Eastern Europe (Maddison),,2020,19578.574,
Eastern Europe (Maddison),,2021,20696.99,
Eastern Europe (Maddison),,2022,20656.266,
Ecuador,ECU,1870,760.0,
Ecuador,ECU,1880,760.0,
Ecuador,ECU,1890,893.0,
Ecuador,ECU,1900,1098.0,
Ecuador,ECU,1901,1121.0,
Ecuador,ECU,1902,1143.0,
Ecuador,ECU,1903,1165.0,
Ecuador,ECU,1904,1189.0,
Ecuador,ECU,1905,1213.0,
Ecuador,ECU,1906,1237.0,
Ecuador,ECU,1907,1261.0,
Ecuador,ECU,1908,1299.0,
Ecuador,ECU,1909,1337.0,
Ecuador,ECU,1910,1379.0,
Ecuador,ECU,1911,1420.0,
Ecuador,ECU,1912,1462.0,
Ecuador,ECU,1913,1506.0,
Ecuador,ECU,1914,1537.0,
Ecuador,ECU,1915,1567.0,
Ecuador,ECU,1916,1583.0,
Ecuador,ECU,1917,1599.0,
Ecuador,ECU,1918,1615.0,
Ecuador,ECU,1919,1647.0,
Ecuador,ECU,1920,1680.0,
Ecuador,ECU,1921,1696.0,
Ecuador,ECU,1922,1714.0,
Ecuador,ECU,1923,1731.0,
Ecuador,ECU,1924,1749.0,
Ecuador,ECU,1925,1765.0,
Ecuador,ECU,1926,1784.0,
Ecuador,ECU,1927,1836.0,
Ecuador,ECU,1928,1892.0,
Ecuador,ECU,1929,1948.0,
Ecuador,ECU,1930,1969.0,
Ecuador,ECU,1931,1929.0,
Ecuador,ECU,1932,1890.0,
Ecuador,ECU,1933,1890.0,
Ecuador,ECU,1934,1890.0,
Ecuador,ECU,1935,1890.0,
Ecuador,ECU,1936,1908.0,
Ecuador,ECU,1937,1927.0,
Ecuador,ECU,1938,1948.0,
Ecuador,ECU,1939,1967.0,
Ecuador,ECU,1940,2050.0,
Ecuador,ECU,1941,2016.0,
Ecuador,ECU,1942,2056.0,
Ecuador,ECU,1943,2259.0,
Ecuador,ECU,1944,2230.0,
Ecuador,ECU,1945,2182.0,
Ecuador,ECU,1946,2381.0,
Ecuador,ECU,1947,2571.0,
Ecuador,ECU,1948,2844.0,
Ecuador,ECU,1949,2815.0,
Ecuador,ECU,1950,2970.0,
Ecuador,ECU,1951,2925.0,
Ecuador,ECU,1952,3202.0,
Ecuador,ECU,1953,3185.0,
Ecuador,ECU,1954,3352.0,
Ecuador,ECU,1955,3349.0,
Ecuador,ECU,1956,3381.0,
Ecuador,ECU,1957,3437.0,
Ecuador,ECU,1958,3441.0,
Ecuador,ECU,1959,3524.0,
Ecuador,ECU,1960,3649.0,
Ecuador,ECU,1961,3633.0,
Ecuador,ECU,1962,3716.0,
Ecuador,ECU,1963,3698.0,
Ecuador,ECU,1964,3843.0,
Ecuador,ECU,1965,4090.0,
Ecuador,ECU,1966,4074.0,
Ecuador,ECU,1967,4163.0,
Ecuador,ECU,1968,4264.0,
Ecuador,ECU,1969,4366.0,
Ecuador,ECU,1970,4535.0,
Ecuador,ECU,1971,4658.0,
Ecuador,ECU,1972,4801.0,
Ecuador,ECU,1973,5244.0,
Ecuador,ECU,1974,5392.0,
Ecuador,ECU,1975,5514.0,
Ecuador,ECU,1976,5877.0,
Ecuador,ECU,1977,6073.0,
Ecuador,ECU,1978,6314.0,
Ecuador,ECU,1979,6472.0,
Ecuador,ECU,1980,6582.0,
Ecuador,ECU,1981,6664.0,
Ecuador,ECU,1982,6558.0,
Ecuador,ECU,1983,6252.0,
Ecuador,ECU,1984,6336.0,
Ecuador,ECU,1985,6433.0,
Ecuador,ECU,1986,6452.0,
Ecuador,ECU,1987,5893.0,
Ecuador,ECU,1988,6357.0,
Ecuador,ECU,1989,6207.0,
Ecuador,ECU,1990,6221.0,
Ecuador,ECU,1991,6513.337,
Ecuador,ECU,1992,6715.474,
Ecuador,ECU,1993,6770.1787,
Ecuador,ECU,1994,6940.0903,
Ecuador,ECU,1995,6985.1553,
Ecuador,ECU,1996,6993.644,
Ecuador,ECU,1997,7181.101,
Ecuador,ECU,1998,7307.1694,
Ecuador,ECU,1999,6884.7925,
Ecuador,ECU,2000,6908.243,
Ecuador,ECU,2001,7131.194,
Ecuador,ECU,2002,7359.707,
Ecuador,ECU,2003,7468.5034,
Ecuador,ECU,2004,7958.921,
Ecuador,ECU,2005,8256.777,
Ecuador,ECU,2006,8521.56,
Ecuador,ECU,2007,8633.584,
Ecuador,ECU,2008,9103.872,
Ecuador,ECU,2009,9081.37,
Ecuador,ECU,2010,9327.213,
Ecuador,ECU,2011,9985.0,
Ecuador,ECU,2012,10398.948,
Ecuador,ECU,2013,10761.351,
Ecuador,ECU,2014,11016.161,
Ecuador,ECU,2015,10878.766,
Ecuador,ECU,2016,10603.806,
Ecuador,ECU,2017,10715.15,
Ecuador,ECU,2018,10716.904,
Ecuador,ECU,2019,10586.937,
Ecuador,ECU,2020,9646.065,
Ecuador,ECU,2021,9937.696,
Ecuador,ECU,2022,10124.076,
Egypt,EGY,1,1116.0,
Egypt,EGY,730,1164.0,
Egypt,EGY,1000,956.0,
Egypt,EGY,1150,1052.0,
Egypt,EGY,1280,1068.0,
Egypt,EGY,1300,972.0,
Egypt,EGY,1400,1164.0,
Egypt,EGY,1500,1084.0,
Egypt,EGY,1820,956.0,
Egypt,EGY,1870,1195.0,
Egypt,EGY,1913,1674.0,
Egypt,EGY,1950,1450.9724,
Egypt,EGY,1951,1443.0,
Egypt,EGY,1952,1435.0,
Egypt,EGY,1953,1425.0,
Egypt,EGY,1954,1417.0,
Egypt,EGY,1955,1411.0,
Egypt,EGY,1956,1443.0,
Egypt,EGY,1957,1474.0,
Egypt,EGY,1958,1510.0,
Egypt,EGY,1959,1545.0,
Egypt,EGY,1960,1580.0,
Egypt,EGY,1961,1643.0,
Egypt,EGY,1962,1712.0,
Egypt,EGY,1963,1785.0,
Egypt,EGY,1964,1859.0,
Egypt,EGY,1965,1934.0,
Egypt,EGY,1966,1900.0,
Egypt,EGY,1967,1835.0,
Egypt,EGY,1968,1827.0,
Egypt,EGY,1969,1914.0,
Egypt,EGY,1970,1999.0,
Egypt,EGY,1971,2045.0,
Egypt,EGY,1972,2047.0,
Egypt,EGY,1973,2063.0,
Egypt,EGY,1974,2099.0,
Egypt,EGY,1975,2265.0,
Egypt,EGY,1976,2560.0,
Egypt,EGY,1977,2817.0,
Egypt,EGY,1978,2939.0,
Egypt,EGY,1979,3076.0,
Egypt,EGY,1980,3298.0,
Egypt,EGY,1981,3309.0,
Egypt,EGY,1982,3543.0,
Egypt,EGY,1983,3701.0,
Egypt,EGY,1984,3810.0,
Egypt,EGY,1985,3939.0,
Egypt,EGY,1986,3921.0,
Egypt,EGY,1987,3929.0,
Egypt,EGY,1988,4001.0,
Egypt,EGY,1989,4030.0,
Egypt,EGY,1990,4022.0,
Egypt,EGY,1991,4180.133,
Egypt,EGY,1992,4338.9536,
Egypt,EGY,1993,4542.6323,
Egypt,EGY,1994,4746.5884,
Egypt,EGY,1995,5001.067,
Egypt,EGY,1996,5293.1006,
Egypt,EGY,1997,5594.597,
Egypt,EGY,1998,5884.802,
Egypt,EGY,1999,6211.0156,
Egypt,EGY,2000,6593.5317,
Egypt,EGY,2001,6914.937,
Egypt,EGY,2002,7142.6865,
Egypt,EGY,2003,7365.8027,
Egypt,EGY,2004,7661.86,
Egypt,EGY,2005,8021.8833,
Egypt,EGY,2006,8509.614,
Egypt,EGY,2007,9130.598,
Egypt,EGY,2008,9698.017,
Egypt,EGY,2009,10159.002,
Egypt,EGY,2010,10719.291,
Egypt,EGY,2011,10737.0,
Egypt,EGY,2012,10774.53,
Egypt,EGY,2013,10871.145,
Egypt,EGY,2014,11135.728,
Egypt,EGY,2015,11312.848,
Egypt,EGY,2016,11458.447,
Egypt,EGY,2017,11545.594,
Egypt,EGY,2018,11895.312,
Egypt,EGY,2019,12300.201,
Egypt,EGY,2020,12234.504,
Egypt,EGY,2021,12868.262,
Egypt,EGY,2022,13205.406,
El Salvador,SLV,1920,1487.0,
El Salvador,SLV,1921,1466.0,
El Salvador,SLV,1922,1516.0,
El Salvador,SLV,1923,1554.0,
El Salvador,SLV,1924,1623.0,
El Salvador,SLV,1925,1476.0,
El Salvador,SLV,1926,1706.0,
El Salvador,SLV,1927,1478.0,
El Salvador,SLV,1928,1682.0,
El Salvador,SLV,1929,1661.0,
El Salvador,SLV,1930,1667.0,
El Salvador,SLV,1931,1474.0,
El Salvador,SLV,1932,1313.0,
El Salvador,SLV,1933,1471.0,
El Salvador,SLV,1934,1498.0,
El Salvador,SLV,1935,1629.0,
El Salvador,SLV,1936,1572.0,
El Salvador,SLV,1937,1699.0,
El Salvador,SLV,1938,1559.0,
El Salvador,SLV,1939,1651.0,
El Salvador,SLV,1940,1773.0,
El Salvador,SLV,1941,1714.0,
El Salvador,SLV,1942,1828.0,
El Salvador,SLV,1943,1970.0,
El Salvador,SLV,1944,1836.0,
El Salvador,SLV,1945,1741.0,
El Salvador,SLV,1946,1747.0,
El Salvador,SLV,1947,2173.0,
El Salvador,SLV,1948,2723.0,
El Salvador,SLV,1949,2432.0,
El Salvador,SLV,1950,2375.0,
El Salvador,SLV,1951,2361.0,
El Salvador,SLV,1952,2472.0,
El Salvador,SLV,1953,2577.0,
El Salvador,SLV,1954,2536.0,
El Salvador,SLV,1955,2590.0,
El Salvador,SLV,1956,2715.0,
El Salvador,SLV,1957,2775.0,
El Salvador,SLV,1958,2751.0,
El Salvador,SLV,1959,2788.0,
El Salvador,SLV,1960,2813.0,
El Salvador,SLV,1961,2821.0,
El Salvador,SLV,1962,3062.0,
El Salvador,SLV,1963,3096.0,
El Salvador,SLV,1964,3282.0,
El Salvador,SLV,1965,3351.0,
El Salvador,SLV,1966,3464.0,
El Salvador,SLV,1967,3534.0,
El Salvador,SLV,1968,3524.0,
El Salvador,SLV,1969,3520.0,
El Salvador,SLV,1970,3488.0,
El Salvador,SLV,1971,3553.0,
El Salvador,SLV,1972,3668.0,
El Salvador,SLV,1973,3767.0,
El Salvador,SLV,1974,3912.0,
El Salvador,SLV,1975,4030.0,
El Salvador,SLV,1976,4084.0,
El Salvador,SLV,1977,4221.0,
El Salvador,SLV,1978,4375.0,
El Salvador,SLV,1979,4194.0,
El Salvador,SLV,1980,3781.0,
El Salvador,SLV,1981,3507.0,
El Salvador,SLV,1982,3339.0,
El Salvador,SLV,1983,3330.0,
El Salvador,SLV,1984,3357.0,
El Salvador,SLV,1985,3366.0,
El Salvador,SLV,1986,3327.0,
El Salvador,SLV,1987,3351.0,
El Salvador,SLV,1988,3344.0,
El Salvador,SLV,1989,3322.0,
El Salvador,SLV,1990,3378.0,
El Salvador,SLV,1991,3493.5762,
El Salvador,SLV,1992,3750.5173,
El Salvador,SLV,1993,4052.9578,
El Salvador,SLV,1994,4316.398,
El Salvador,SLV,1995,4592.2837,
El Salvador,SLV,1996,4671.339,
El Salvador,SLV,1997,4882.68,
El Salvador,SLV,1998,5077.892,
El Salvador,SLV,1999,5263.8867,
El Salvador,SLV,2000,5403.715,
El Salvador,SLV,2001,5550.187,
El Salvador,SLV,2002,5751.0605,
El Salvador,SLV,2003,5957.201,
El Salvador,SLV,2004,6145.98,
El Salvador,SLV,2005,6441.4956,
El Salvador,SLV,2006,6782.2314,
El Salvador,SLV,2007,7139.182,
El Salvador,SLV,2008,7312.656,
El Salvador,SLV,2009,7166.159,
El Salvador,SLV,2010,7351.1147,
El Salvador,SLV,2011,7607.0,
El Salvador,SLV,2012,7726.0,
El Salvador,SLV,2013,7845.0,
El Salvador,SLV,2014,7935.0,
El Salvador,SLV,2015,8109.0,
El Salvador,SLV,2016,8289.273,
El Salvador,SLV,2017,8454.2,
El Salvador,SLV,2018,8644.79,
El Salvador,SLV,2019,8849.834,
El Salvador,SLV,2020,8137.9746,
El Salvador,SLV,2021,9017.392,
El Salvador,SLV,2022,9218.905,
Equatorial Guinea,GNQ,1950,797.0,
Equatorial Guinea,GNQ,1951,827.0,
Equatorial Guinea,GNQ,1952,845.0,
Equatorial Guinea,GNQ,1953,867.0,
Equatorial Guinea,GNQ,1954,901.0,
Equatorial Guinea,GNQ,1955,915.0,
Equatorial Guinea,GNQ,1956,940.0,
Equatorial Guinea,GNQ,1957,958.0,
Equatorial Guinea,GNQ,1958,974.0,
Equatorial Guinea,GNQ,1959,1015.0,
Equatorial Guinea,GNQ,1960,1101.0,
Equatorial Guinea,GNQ,1961,1191.0,
Equatorial Guinea,GNQ,1962,1310.0,
Equatorial Guinea,GNQ,1963,1486.0,
Equatorial Guinea,GNQ,1964,1690.0,
Equatorial Guinea,GNQ,1965,1898.0,
Equatorial Guinea,GNQ,1966,1953.0,
Equatorial Guinea,GNQ,1967,2058.0,
Equatorial Guinea,GNQ,1968,2102.0,
Equatorial Guinea,GNQ,1969,2015.0,
Equatorial Guinea,GNQ,1970,1934.0,
Equatorial Guinea,GNQ,1971,1989.0,
Equatorial Guinea,GNQ,1972,2007.0,
Equatorial Guinea,GNQ,1973,2204.0,
Equatorial Guinea,GNQ,1974,2466.0,
Equatorial Guinea,GNQ,1975,3080.0,
Equatorial Guinea,GNQ,1976,3453.0,
Equatorial Guinea,GNQ,1977,3668.0,
Equatorial Guinea,GNQ,1978,3451.0,
Equatorial Guinea,GNQ,1979,2882.0,
Equatorial Guinea,GNQ,1980,2613.0,
Equatorial Guinea,GNQ,1981,2603.0,
Equatorial Guinea,GNQ,1982,2533.0,
Equatorial Guinea,GNQ,1983,2534.0,
Equatorial Guinea,GNQ,1984,2437.0,
Equatorial Guinea,GNQ,1985,2662.0,
Equatorial Guinea,GNQ,1986,2534.0,
Equatorial Guinea,GNQ,1987,2579.0,
Equatorial Guinea,GNQ,1988,2577.0,
Equatorial Guinea,GNQ,1989,2479.0,
Equatorial Guinea,GNQ,1990,2474.0,
Equatorial Guinea,GNQ,1991,2427.8804,
Equatorial Guinea,GNQ,1992,2690.633,
Equatorial Guinea,GNQ,1993,2880.204,
Equatorial Guinea,GNQ,1994,3081.1526,
Equatorial Guinea,GNQ,1995,3364.6326,
Equatorial Guinea,GNQ,1996,4426.338,
Equatorial Guinea,GNQ,1997,8445.645,
Equatorial Guinea,GNQ,1998,9712.227,
Equatorial Guinea,GNQ,1999,11690.135,
Equatorial Guinea,GNQ,2000,12914.852,
Equatorial Guinea,GNQ,2001,21167.742,
Equatorial Guinea,GNQ,2002,24845.043,
Equatorial Guinea,GNQ,2003,27571.158,
Equatorial Guinea,GNQ,2004,33419.887,
Equatorial Guinea,GNQ,2005,35569.707,
Equatorial Guinea,GNQ,2006,36615.707,
Equatorial Guinea,GNQ,2007,41277.754,
Equatorial Guinea,GNQ,2008,47562.32,
Equatorial Guinea,GNQ,2009,47161.285,
Equatorial Guinea,GNQ,2010,42037.9,
Equatorial Guinea,GNQ,2011,43841.0,
Equatorial Guinea,GNQ,2012,46255.0,
Equatorial Guinea,GNQ,2013,43209.0,
Equatorial Guinea,GNQ,2014,41907.0,
Equatorial Guinea,GNQ,2015,37822.0,
Equatorial Guinea,GNQ,2016,33206.637,
Equatorial Guinea,GNQ,2017,30206.871,
Equatorial Guinea,GNQ,2018,27353.846,
Equatorial Guinea,GNQ,2019,25006.34,
Equatorial Guinea,GNQ,2020,23300.297,
Equatorial Guinea,GNQ,2021,22537.541,
Equatorial Guinea,GNQ,2022,22707.22,
Estonia,EST,1855,1787.0,
Estonia,EST,1973,13799.0,
Estonia,EST,1980,15044.0,
Estonia,EST,1981,15478.0,
Estonia,EST,1982,15927.0,
Estonia,EST,1983,16361.0,
Estonia,EST,1984,16660.0,
Estonia,EST,1985,16541.0,
Estonia,EST,1986,16866.0,
Estonia,EST,1987,16898.0,
Estonia,EST,1988,17661.0,
Estonia,EST,1989,18779.0,
Estonia,EST,1990,17247.0,
Estonia,EST,1991,15350.635,
Estonia,EST,1992,13214.388,
Estonia,EST,1993,12207.185,
